season,week,contestant,fan_vote_estimate,certainty
8,8,Chuck Wicks,0.0,0.6540873836477987
8,9,Ty Murray,1.0,0.5306112448979592
8,9,Lil' Kim,0.0,0.5306112448979592
9,1,Louie Vito,0.0,0.0
9,1,Joanna Krupa,0.0,0.0
9,1,Macy Gray,0.0,0.8988850891580902
9,1,Aaron Carter,0.0,0.0
9,1,Tom DeLay,0.0,0.0
9,1,Melissa Joan Hart,0.0,0.0
9,1,Mark Dacascos,0.0,0.0
9,1,Michael Irvin,6.815274453249022e-07,0.0
9,1,Chuck Liddell,0.9999993184725546,0.0
9,1,Ashley Hamiliton,0.0,0.8988850891580902
9,1,Natalie Coughlin,0.0,0.0
9,1,Debi Mazar,0.0,0.0
9,1,Kathy Ireland,0.0,0.0
9,2,Louie Vito,0.0,0.0
9,2,Joanna Krupa,0.999999,0.0
9,2,Aaron Carter,0.0,0.0
9,2,Tom DeLay,1e-06,0.0
9,2,Melissa Joan Hart,0.0,0.0
9,2,Mark Dacascos,0.0,0.0
9,2,Michael Irvin,0.0,0.0
9,2,Chuck Liddell,0.0,0.0
9,2,Natalie Coughlin,0.0,0.0
9,2,Debi Mazar,0.0,0.0
9,2,Kathy Ireland,0.0,0.898899125152874
9,3,Louie Vito,0.0,0.02631678947368421
9,3,Joanna Krupa,0.0,0.02631678947368421
9,3,Aaron Carter,0.0,0.02631678947368421
9,3,Tom DeLay,0.010527315789473688,0.026314789473684264
9,3,Melissa Joan Hart,0.0,0.02631678947368421
9,3,Mark Dacascos,0.9736812105263158,0.02631678947368421
9,3,Michael Irvin,0.015790473684210535,0.026314789473684153
9,3,Chuck Liddell,1e-06,0.02631578947368418
9,3,Natalie Coughlin,0.0,0.02631678947368421
9,3,Debi Mazar,0.0,0.8894734842105263
9,4,Louie Vito,0.0059890239520958,0.011974047904191543
9,4,Joanna Krupa,0.0,0.011976047904191489
9,4,Aaron Carter,0.9880219520958085,0.011976047904191489
9,4,Mark Dacascos,0.0,0.011976047904191489
9,4,Michael Irvin,0.0059890239520958,0.011974047904191543
9,4,Chuck Liddell,0.0,0.8517961571856287
9,4,Natalie Coughlin,0.0,0.0119760479041916
9,4,Melissa Joan Hart,0.0,0.0119760479041916
9,5,Louie Vito,1e-06,0.006171839506172838
9,5,Joanna Krupa,0.0,0.006172839506172867
9,5,Aaron Carter,0.0,0.006172839506172867
9,5,Michael Irvin,0.006173839506172839,0.006171839506172838
9,5,Mark Dacascos,0.0,0.006172839506172867
9,5,Natalie Coughlin,0.0,0.850087897707231
9,5,Melissa Joan Hart,0.9938251604938272,0.006172839506172867
9,6,Louie Vito,0.0,0.7684211266252396
9,6,Aaron Carter,0.9883018829340922,0.011696324667221036
9,6,Michael Irvin,0.011698117065907841,0.011696324667221036
9,6,Mark Dacascos,0.0,0.011696324667221036
9,6,Joanna Krupa,0.0,0.011696324667221036
9,6,Melissa Joan Hart,0.0,0.7684206587873408
9,7,Michael Irvin,0.0,0.6430969764309764
9,7,Mark Dacascos,0.3703697037037037,0.629628962962963
9,7,Aaron Carter,0.31986565319865323,0.0
9,7,Joanna Krupa,0.30976464309764307,0.0
9,8,Joanna Krupa,1.0,0.49019507843137267
9,8,Aaron Carter,0.0,0.49019507843137256
10,2,Pamela Anderson,0.09827598706896554,0.12414093103448265
10,2,Kate Gosselin,0.14655184913793107,0.12413893103448281
10,2,Shannen Doherty,0.1120680905172414,0.8879307844827586
10,2,Buzz Aldrin,0.16724150431034485,0.12413893103448259
10,2,Jake Pavelka,0.1120690905172414,0.12413993103448262
10,2,Aiden Turner,0.11896564224137932,0.1241389310344827
10,2,Chad Ochocinco,0.13965529741379312,0.1241389310344827
10,2,Niecy Nash,0.10517253879310345,0.12414093103448265
10,3,Pamela Anderson,0.0,0.0
10,3,Kate Gosselin,0.0,0.0
10,3,Buzz Aldrin,0.0,0.8135220697928026
10,3,Jake Pavelka,0.0,0.0
10,3,Aiden Turner,0.0,0.0
10,3,Chad Ochocinco,0.0,0.0
10,3,Niecy Nash,1.0,0.0
10,4,Pamela Anderson,0.0,0.004346826086956468
10,4,Kate Gosselin,0.0043488260869565245,0.004346826086956579
10,4,Jake Pavelka,0.9956511739130435,0.004346826086956468
10,4,Aiden Turner,0.0,0.8101445942028985
10,4,Chad Ochocinco,0.0,0.004346826086956468
10,4,Niecy Nash,0.0,0.004346826086956468
10,5,Pamela Anderson,0.0,0.0
10,5,Kate Gosselin,0.0,0.7578943368421052
10,5,Jake Pavelka,0.0,0.0
10,5,Chad Ochocinco,1.0,0.0
10,5,Niecy Nash,0.0,0.0
10,6,Jake Pavelka,0.0,0.7232140886495821
10,6,Pamela Anderson,0.0,0.0
10,6,Chad Ochocinco,0.0,0.0
10,6,Niecy Nash,1.0,0.0
10,7,Pamela Anderson,0.0,0.6688589824561404
10,7,Chad Ochocinco,0.9868411052631579,0.013156894736842006
10,7,Niecy Nash,0.01315889473684209,0.013156894736842117
10,8,Chad Ochocinco,1.0,0.4886353636363636
10,8,Niecy Nash,0.0,0.4886353636363636
11,1,David Hasselhoff,0.0,0.8703701481481481
11,1,Audrina Patridge,0.0,0.0
11,1,Brandy,0.9999979999999999,0.0
11,1,Florence Henderson,0.0,0.0
11,1,The Situation,1e-06,0.0
11,1,Margaret Cho,1e-06,0.0
11,1,Michael Bolton,0.0,0.0
11,1,Kurt Warner,0.0,0.0
11,1,Rick Fox,0.0,0.0
11,2,Audrina Patridge,0.0,0.0
11,2,Brandy,0.0,0.0
11,2,Florence Henderson,1.0,0.0
11,2,The Situation,0.0,0.0
11,2,Margaret Cho,0.0,0.0
11,2,Michael Bolton,0.0,0.8284311225490196
11,2,Kurt Warner,0.0,0.0
11,2,Rick Fox,0.0,0.0
11,3,Audrina Patridge,0.0,0.0
11,3,Brandy,0.0,0.0
11,3,Florence Henderson,0.0,0.0
11,3,The Situation,0.0,0.0
11,3,Margaret Cho,0.0,0.8304144608294931
11,3,Kurt Warner,0.0,0.0
11,3,Rick Fox,1.0,0.0
11,4,Audrina Patridge,0.0,0.0
11,4,Brandy,0.0,0.0
11,4,Florence Henderson,1.0,0.0
11,4,Rick Fox,0.0,0.0
11,4,Kurt Warner,0.0,0.0
11,4,The Situation,0.0,0.7884054637681159
11,5,Audrina Patridge,0.0,0.0
11,5,Brandy,0.0,0.0
11,5,Florence Henderson,0.0,0.7764701882352942
11,5,Kurt Warner,1.0,0.0
11,5,Rick Fox,0.0,0.0
11,6,Brandy,0.20000008333277777,0.09999783332611101
11,6,Kurt Warner,0.3166671388896296,0.09999583332611106
11,6,Rick Fox,0.24999941666388883,0.09999583332611106
11,6,Audrina Patridge,0.23333336111370367,0.7666653888862963
11,7,Brandy,0.0,0.0
11,7,Kurt Warner,1.0,0.0
11,7,Rick Fox,0.0,0.6588043647798743
11,8,Brandy,1.0,0.45714185714285716
11,8,Kurt Warner,0.0,0.45714185714285704
12,2,Ralph Macchio,0.0,0.0
12,2,Wendy Williams,1e-06,0.0
12,2,Sugar Ray Leonard,0.999999,0.0
12,2,Kendra Wilkinson,0.0,0.0
12,2,Chris Jericho,0.0,0.0
12,2,Romeo,0.0,0.0
12,2,Mike Catherwood,0.0,0.8596771693548387
12,2,Petra Nemcova,0.0,0.0
12,3,Ralph Macchio,0.0,0.0
12,3,Wendy Williams,0.0,0.8177337044334976
12,3,Sugar Ray Leonard,0.0,0.0
12,3,Kendra Wilkinson,0.0,0.0
12,3,Chris Jericho,0.0,0.0
12,3,Romeo,0.0,0.0
12,3,Petra Nemcova,1.0,0.0
12,4,Ralph Macchio,0.0,0.022555390977443524
12,4,Sugar Ray Leonard,0.0,0.8245610701754386
12,4,Kendra Wilkinson,1.0,0.022555390977443635
12,4,Chris Jericho,0.0,0.022555390977443524
12,4,Romeo,0.0,0.022555390977443524
12,4,Petra Nemcova,0.0,0.022555390977443524
12,5,Ralph Macchio,1e-06,0.0
12,5,Kendra Wilkinson,1e-06,0.0
12,5,Chris Jericho,0.0,0.0
12,5,Romeo,0.9999979999999999,0.0
12,5,Petra Nemcova,0.0,0.7864402779661017
12,6,Kendra Wilkinson,0.0,0.0
12,6,Ralph Macchio,0.0,0.0
12,6,Chris Jericho,0.0,0.7222217222222223
12,6,Romeo,1.0,0.0
12,7,Ralph Macchio,0.31372582352941175,0.005346593582887693
12,7,Kendra Wilkinson,0.3404627914438503,0.6595358752228164
12,7,Romeo,0.34581138502673797,0.005346593582887693
12,8,Ralph Macchio,1.0,0.5306112448979592
12,8,Romeo,0.0,0.5306112448979592
13,1,Elisabetta Canalis,0.9874223836477988,0.0
13,1,David Arquette,0.0,0.0
13,1,Metta World Peace (Ron),0.01257761635220127,0.8658278700209643
13,1,Carson Kressley,0.0,0.0
13,1,Chynna Phillips,0.0,0.0
13,1,Chaz Bono,0.0,0.0
13,1,Kristin Cavallari,0.0,0.0
13,1,Hope Solo,0.0,0.0
13,1,Nancy Grace,0.0,0.0
13,2,Elisabetta Canalis,0.0,0.8837577117834395
13,2,David Arquette,0.019109280254777067,0.07643512101910832
13,2,Carson Kressley,0.9426701592356687,0.07643512101910832
13,2,Chynna Phillips,1e-06,0.07643612101910835
13,2,Chaz Bono,0.025478707006369422,0.07643512101910832
13,2,Kristin Cavallari,0.0,0.07643712101910838
13,2,Hope Solo,0.01273985350318471,0.07643512101910832
13,2,Nancy Grace,1e-06,0.07643612101910835
13,3,David Arquette,1e-06,0.06250200000000006
13,3,Carson Kressley,0.006251000000000006,0.06250100000000003
13,3,Chynna Phillips,0.0,0.06250299999999998
13,3,Chaz Bono,0.03750099999999999,0.06250099999999992
13,3,Kristin Cavallari,0.0,0.8642854285714285
13,3,Hope Solo,1e-06,0.06250199999999995
13,3,Nancy Grace,0.9562459999999999,0.06250100000000003
13,4,David Arquette,0.0,0.007693307692307694
13,4,Carson Kressley,0.007693307692307693,0.007691307692307747
13,4,Chynna Phillips,0.0,0.8282047948717948
13,4,Chaz Bono,1e-06,0.007692307692307665
13,4,Hope Solo,0.9923046923076922,0.007693307692307694
13,4,Nancy Grace,1e-06,0.007692307692307665
13,5,David Arquette,0.0,0.0
13,5,Carson Kressley,0.0,0.7711707711711712
13,5,Chaz Bono,0.0,0.0
13,5,Hope Solo,1.0,0.0
13,5,Nancy Grace,0.0,0.0
13,6,David Arquette,0.0,0.0
13,6,Nancy Grace,0.0,0.0
13,6,Chaz Bono,0.0,0.7209297325581396
13,6,Hope Solo,1.0,0.0
13,7,David Arquette,0.0,0.666666
13,7,Nancy Grace,1.0,0.021275595744680853
13,7,Hope Solo,0.0,0.021275595744680742
13,8,Nancy Grace,-0.0,0.45833233333333334
13,8,Hope Solo,1.0,0.45833233333333334
14,2,Maria Menounos,0.0,0.0
14,2,Jack Wagner,0.0,0.0
14,2,Gladys Knight,1.0,0.0
14,2,Martina Navratilova,0.0,0.865406421534937
14,2,Melissa Gilbert,0.0,0.0
14,2,Roshon Fegan,0.0,0.0
14,2,Gavin DeGraw,0.0,0.0
14,2,Sherri Sheperd,0.0,0.0
14,2,Jaleel White,0.0,0.0
14,3,Maria Menounos,0.0,2.0000000000575113e-06
14,3,Jack Wagner,0.0,0.8718271611675127
14,3,Gladys Knight,0.9999969999999999,1.0000000000287557e-06
14,3,Melissa Gilbert,1e-06,1.0000000000287557e-06
14,3,Roshon Fegan,0.0,2.0000000000575113e-06
14,3,Gavin DeGraw,1e-06,1.0000000000287557e-06
14,3,Sherri Sheperd,1e-06,1.0000000000287557e-06
14,3,Jaleel White,0.0,2.0000000000575113e-06
14,4,Maria Menounos,0.0,0.006248999999999949
14,4,Gladys Knight,0.006251000000000006,0.00624900000000006
14,4,Melissa Gilbert,0.0,0.006248999999999949
14,4,Roshon Fegan,0.0,0.006248999999999949
14,4,Gavin DeGraw,0.0,0.006248999999999949
14,4,Sherri Sheperd,0.0,0.8455354285714286
14,4,Jaleel White,0.993749,0.006248999999999949
14,5,Maria Menounos,0.0,0.0
14,5,Gladys Knight,0.0,0.0
14,5,Melissa Gilbert,1.0,0.0
14,5,Roshon Fegan,0.0,0.0
14,5,Gavin DeGraw,0.0,0.8033569808153478
14,5,Jaleel White,0.0,0.0
14,6,Maria Menounos,0.0,0.0
14,6,Gladys Knight,0.0,0.7610739660213625
14,6,Melissa Gilbert,0.0,0.0
14,6,Roshon Fegan,1.0,0.0
14,6,Jaleel White,0.0,0.0
14,7,Maria Menounos,0.0,0.019322671497584487
14,7,Melissa Gilbert,0.019324671497584545,0.019322671497584487
14,7,Jaleel White,0.0,0.7463763115942029
14,7,Roshon Fegan,0.9806753285024155,0.019322671497584487
14,8,Maria Menounos,0.4937505,0.33541599999999994
14,8,Melissa Gilbert,0.5062495,0.4937489999999999
14,8,Roshon Fegan,0.0,0.509374
15,1,Pamela Anderson,0.0,0.880188479245283
15,1,Apolo Anton Ohno,0.0,0.0
15,1,Bristol Palin,0.0,0.0
15,1,Gilles Marini,0.0,0.0
15,1,Emmitt Smith,0.0,0.0
15,1,Helio Castroneves,1.0,0.0
15,1,Drew Lachey,0.0,0.0
15,1,Kirstie Alley,0.0,0.0
15,1,Sabrina Bryan,0.0,0.0
15,1,Joey Fatone,0.0,0.0
15,2,Apolo Anton Ohno,0.0,0.029199080291970825
15,2,Bristol Palin,0.021898810218978104,0.029197080291970767
15,2,Gilles Marini,0.9707989197080291,0.029199080291970825
15,2,Emmitt Smith,1e-06,0.029198080291970796
15,2,Helio Castroneves,0.0,0.029199080291970825
15,2,Drew Lachey,1e-06,0.029198080291970796
15,2,Kirstie Alley,0.007300270072992706,0.029197080291970767
15,2,Sabrina Bryan,0.0,0.029199080291970825
15,2,Joey Fatone,0.0,0.8872666066504461
15,3,Apolo Anton Ohno,0.9746785443037975,0.02531945569620253
15,3,Bristol Palin,0.015190873417721516,0.025318455696202502
15,3,Gilles Marini,1e-06,0.02531945569620242
15,3,Emmitt Smith,0.002532645569620239,0.025318455696202502
15,3,Helio Castroneves,0.0,0.8607592079566003
15,3,Drew Lachey,0.0,0.8542492622061483
15,3,Kirstie Alley,0.0075959367088607585,0.025318455696202502
15,3,Sabrina Bryan,1e-06,0.02531945569620242
15,4,Apolo Anton Ohno,0.0,0.009637554216867517
15,4,Bristol Palin,0.0,0.8208832008032129
15,4,Gilles Marini,0.9903604457831325,0.009637554216867517
15,4,Emmitt Smith,0.0,0.009637554216867517
15,4,Kirstie Alley,0.009639554216867489,0.009637554216867517
15,4,Sabrina Bryan,0.0,0.009637554216867517
15,6,Apolo Anton Ohno,1e-06,0.060071671378091884
15,6,Gilles Marini,0.017668844522968213,0.06007067137809197
15,6,Emmitt Smith,0.024735982332155487,0.06007067137809197
