season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
7,1,Ted McGinley,percent,0.9066,0.0934,0.8982190059284602,0.9143566759236591,5000,4533,467,Uncertain,0.009999000000000001,0.08845254761904763,0.047172064976174,0.045690852649589914
7,1,Jeffrey Ross,percent,0.4962,0.5038,0.4823493453844886,0.510056489364557,5000,2481,2519,Uncertain,0.009999000000000001,0.11209672751322748,0.05114218319864674,0.04730154309470451
7,2,Kim Kardashian,percent,0.7276,0.2724,0.7150885999775899,0.7397619292637835,5000,3638,1362,Uncertain,0.009999000000000001,0.10489528671328673,0.05454139851014861,0.052339183934837885
7,4,Rocco DiSpirito,percent,0.6112,0.3888,0.5976073525267428,0.6246219042906592,5000,3056,1944,Uncertain,0.009999000000000001,0.1335524937055282,0.06966508174599832,0.0680290184680256
7,5,Toni Braxton,percent,0.7322,0.2678,0.7197510064941107,0.7442924596299968,5000,3661,1339,Uncertain,0.009999000000000001,0.1371797371794872,0.07672113446600631,0.07650407003059437
7,6,Cloris Leachman,percent,0.3694,0.6306,0.3561268626244977,0.3828736684874385,5000,1847,3153,Uncertain,0.009999000000000001,0.1919645714285714,0.09182124757928357,0.08794345549508154
7,7,Susan Lucci,percent,0.7166,0.2834,0.7039460478397762,0.728921371464624,5000,3583,1417,Uncertain,0.009999000000000001,0.1700683605442177,0.10320807360659479,0.1046540963843735
7,8,Maurice Greene,percent,0.573,0.427,0.5592383203095206,0.5866495910903926,5000,2865,2135,Uncertain,0.009999000000000001,0.21176510588235295,0.1300771509189797,0.13263252849940238
7,9,Cody Linley,percent,0.4446,0.5554,0.43087379749444665,0.4584112670047974,5000,2223,2777,Uncertain,0.009999000000000001,0.2711447786069652,0.1701890564160859,0.17406443506676247
8,2,Belinda Carlisle,percent,0.7994,0.2006,0.7880721344169085,0.8102681487767082,5000,3997,1003,Uncertain,0.009999000000000001,0.08592177939042094,0.045171767413483624,0.04345595870354943
8,3,Denise Richards,percent,0.7396,0.2604,0.727254950069367,0.7515771536487044,5000,3698,1302,Uncertain,0.009999000000000001,0.10367470734908138,0.05130951758833739,0.04840290006928656
8,4,Steve Wozniak,percent,0.5288,0.4712,0.5149469010780029,0.5426088776660726,5000,2644,2356,Uncertain,0.009999000000000001,0.142801852892562,0.06151661459384527,0.05592597162437399
8,4,Holly Madison,percent,0.7862,0.2138,0.7746182467743629,0.7973423044948861,5000,3931,1069,Uncertain,0.009999000000000001,0.12792581983471077,0.06114752687137118,0.057541188099776173
8,5,David Alan Grier,percent,0.7836,0.2164,0.771970339229363,0.7947942042366013,5000,3918,1082,Uncertain,0.009999000000000001,0.1174605396825397,0.06603502971128392,0.06676766201182432
8,6,Steve-O,percent,0.4906,0.5094,0.4767556914822727,0.5044587418443138,5000,2453,2547,Uncertain,0.009999000000000001,0.16397874462365594,0.07943331021227142,0.0758189423465494
8,7,Lawrence Taylor,percent,0.5446,0.4554,0.5307669705663961,0.5583645479053317,5000,2723,2277,Uncertain,0.009999000000000001,0.170329956043956,0.09139404418136299,0.09045931369634796
8,8,Chuck Wicks,percent,0.6874,0.3126,0.6744112255321201,0.7001010292123148,5000,3437,1563,Uncertain,0.009999000000000001,0.1698721282051282,0.10359174823862259,0.10602950906545158
8,9,Lil' Kim,percent,0.6268,0.3732,0.6133012242208565,0.640104079416253,5000,3134,1866,Uncertain,0.009999000000000001,0.2052438456928839,0.12912854868785922,0.13116481413877307
8,10,Ty Murray,percent,0.392,0.608,0.37855573462601627,0.4056100950837013,5000,1960,3040,Uncertain,0.009999000000000001,0.2808224178082192,0.17247481813149657,0.17417956216973834
9,1,Ashley Hamiliton,percent,0.7772,0.2228,0.7654552485256298,0.7885191218860954,5000,3886,1114,Uncertain,0.009999000000000001,0.0827489678114988,0.040490391550929046,0.03762042338349323
9,1,Macy Gray,percent,0.7796,0.2204,0.7678979400707361,0.7908727452363288,5000,3898,1102,Uncertain,0.009999000000000001,0.0827489678114988,0.04051937424940967,0.038108920928836415
9,2,Kathy Ireland,percent,0.7746,0.2254,0.7628096232359446,0.785968739372496,5000,3873,1127,Uncertain,0.009999000000000001,0.08163279591836735,0.04300517841913206,0.0416783203173811
9,3,Debi Mazar,percent,0.7794,0.2206,0.7676943611628184,0.7906766312363014,5000,3897,1103,Uncertain,0.009999000000000001,0.08795483482409068,0.04563675289698282,0.04404794756140067
9,4,Chuck Liddell,percent,0.7046,0.2954,0.6918009631654926,0.7170848816622094,5000,3523,1477,Uncertain,0.009999000000000001,0.11157042975206614,0.05581185986712892,0.05253308921685099
9,5,Natalie Coughlin,percent,0.751,0.249,0.7388238986577513,0.7627907008131831,5000,3755,1245,Uncertain,0.009999000000000001,0.1090911090909091,0.05951949311238875,0.0594082888070227
9,6,Melissa Joan Hart,percent,0.7338,0.2662,0.7213731069956117,0.7458679023920556,5000,3669,1331,Uncertain,0.009999000000000001,0.14490412130186217,0.0740361894483749,0.07232085782157105
9,6,Louie Vito,percent,0.7396,0.2604,0.727254950069367,0.7515771536487044,5000,3698,1302,Uncertain,0.009999000000000001,0.14490378476223573,0.07465549236799682,0.07286979949473324
9,7,Mark Dacascos,percent,0.6408,0.3592,0.627398136424269,0.6539856707689883,5000,3204,1796,Uncertain,0.009999000000000001,0.1868426885090218,0.09978157791777344,0.09859389074463629
9,7,Michael Irvin,percent,0.7542,0.2458,0.7420733003073688,0.7659363856906852,5000,3771,1229,Uncertain,0.009999000000000001,0.177346012345679,0.09937207259822876,0.09960712721140129
9,8,Aaron Carter,percent,0.602,0.398,0.5883588303875164,0.6154845526644172,5000,3010,1990,Uncertain,0.009999000000000001,0.20916070534351144,0.13020722268145624,0.13304868132617792
9,9,Joanna Krupa,percent,0.5644,0.4356,0.5506118928281887,0.578089223530091,5000,2822,2178,Uncertain,0.009999000000000001,0.24687462987982148,0.16602075358930898,0.1722980218310023
10,2,Shannen Doherty,percent,0.846,0.154,0.8357296907150209,0.8557390400297733,5000,4230,770,Uncertain,0.009999000000000001,0.09090927272727271,0.050674563340378974,0.05043442575048283
10,3,Buzz Aldrin,percent,0.4944,0.5056,0.4805511957786561,0.5082574027988849,5000,2472,2528,Uncertain,0.009999000000000001,0.13596079113300494,0.06315334952822299,0.05912460813822407
10,4,Aiden Turner,percent,0.6616,0.3384,0.648364909227268,0.674586960392266,5000,3308,1692,Uncertain,0.009999000000000001,0.13327365738244984,0.06898434277953062,0.0678050380230529
10,5,Kate Gosselin,percent,0.5284,0.4716,0.5145465736609077,0.5422098192672776,5000,2642,2358,Uncertain,0.009999000000000001,0.16329504768786127,0.08026645621013889,0.07675689877064648
10,6,Jake Pavelka,percent,0.6086,0.3914,0.5949931298649711,0.6220401191491465,5000,3043,1957,Uncertain,0.009999000000000001,0.1660974243854952,0.09076830036593132,0.09023338243374213
10,7,Pamela Anderson,percent,0.6902,0.3098,0.6772406869431501,0.7028672685125142,5000,3451,1549,Uncertain,0.009999000000000001,0.16934652840300107,0.10330944320168581,0.10569892777705596
10,8,Niecy Nash,percent,0.4924,0.5076,0.47855346223215445,0.5062582072659368,5000,2462,2538,Uncertain,0.009999000000000001,0.23003992569169965,0.13316415548109475,0.13395490842256735
10,9,Chad Ochocinco,percent,0.4424,0.5576,0.42868241375932786,0.45620602875252153,5000,2212,2788,Uncertain,0.009999000000000001,0.26991200442477875,0.17081833785780917,0.17475728355219194
11,1,David Hasselhoff,percent,0.7234,0.2766,0.7108330700752568,0.7356239080992724,5000,3617,1383,Uncertain,0.009999000000000001,0.1005875381791483,0.05166416275588927,0.0497059788619561
11,2,Michael Bolton,percent,0.4334,0.5666,0.41972051410147965,0.4471817475528462,5000,2167,2833,Uncertain,0.009999000000000001,0.12751972110242696,0.058022723468007825,0.054107759931229044
11,3,Margaret Cho,percent,0.654,0.346,0.6407007595485921,0.6670627795690331,5000,3270,1730,Uncertain,0.009999000000000001,0.11855223619909502,0.06153865419193526,0.06031021379243657
11,4,The Situation,percent,0.5808,0.4192,0.567065946751278,0.594409988058489,5000,2904,2096,Uncertain,0.009999000000000001,0.14401015394165115,0.07036322591519185,0.06624508622567263
11,5,Florence Henderson,percent,0.7276,0.2724,0.7150885999775899,0.7397619292637835,5000,3638,1362,Uncertain,0.009999000000000001,0.13461563461538462,0.07516665392277952,0.07488227659931705
11,6,Audrina Patridge,percent,0.824,0.176,0.8131965801997328,0.8343059306711148,5000,4120,880,Uncertain,0.009999000000000001,0.13112564286697723,0.08202699476718983,0.08443447226737916
11,7,Rick Fox,percent,0.6978,0.3022,0.6849234317382891,0.710372854219284,5000,3489,1511,Uncertain,0.009999000000000001,0.16786604076738612,0.10266933389539715,0.10451632674659461
11,8,Kurt Warner,percent,0.5468,0.4532,0.5329708721925923,0.5605572682665301,5000,2734,2266,Uncertain,0.009999000000000001,0.21886832452830193,0.13166902100554523,0.13347029998044335
11,9,Brandy,percent,0.5438,0.4562,0.5299656190588197,0.5575671277811282,5000,2719,2281,Uncertain,0.009999000000000001,0.25000049999999996,0.16621068470217132,0.17235407017652826
12,2,Mike Catherwood,percent,0.7422,0.2578,0.7298925288398849,0.754135582681471,5000,3711,1289,Uncertain,0.009999000000000001,0.10311465993265993,0.05425109753788721,0.053096851429508075
12,3,Wendy Williams,percent,0.5264,0.4736,0.5125450700928168,0.5402143937559188,5000,2632,2368,Uncertain,0.009999000000000001,0.12990674205607478,0.06342046496221096,0.060319026972374304
12,4,Sugar Ray Leonard,percent,0.7258,0.2742,0.713264633211564,0.7379886598583045,5000,3629,1371,Uncertain,0.009999000000000001,0.12028069687162897,0.06563324639665337,0.06555554753874204
12,5,Petra Nemcova,percent,0.694,0.306,0.6810815487747273,0.7066205719318914,5000,3470,1530,Uncertain,0.009999000000000001,0.13659818814432992,0.07579223205194355,0.07575857484033711
12,6,Chris Jericho,percent,0.5878,0.4122,0.5740937234996372,0.6013714630882036,5000,2939,2061,Uncertain,0.009999000000000001,0.16349234920634922,0.08985712199606376,0.08916945032707622
12,7,Kendra Wilkinson,percent,0.6792,0.3208,0.6661280646242451,0.691996780894446,5000,3396,1604,Uncertain,0.009999000000000001,0.1715299531388152,0.103663568704798,0.10575361934368821
12,8,Romeo,percent,0.6516,0.3484,0.6382812760835644,0.664685948138721,5000,3258,1742,Uncertain,0.009999000000000001,0.20000040000000002,0.12802375470668365,0.1313468395643456
12,9,Ralph Macchio,percent,0.3828,0.6172,0.36942167399212555,0.3963582819521234,5000,1914,3086,Uncertain,0.009999000000000001,0.2957451808510638,0.17420429813387872,0.17601380783578757
13,1,Metta World Peace (Ron),percent,0.6682,0.3318,0.6550236775973697,0.6811180579843483,5000,3341,1659,Uncertain,0.009999000000000001,0.10215070430107527,0.05149634317428897,0.04907012585268944
13,2,Elisabetta Canalis,percent,0.8434,0.1566,0.8330632006596455,0.8532095222818643,5000,4217,783,Uncertain,0.009999000000000001,0.08764796004891968,0.049582087972725966,0.049709911785904344
13,3,Kristin Cavallari,percent,0.8386,0.1614,0.8281429940300123,0.848537099120818,5000,4193,807,Uncertain,0.009999000000000001,0.09873437721518988,0.0560926230687862,0.05588633287852728
13,4,Chynna Phillips,percent,0.738,0.262,0.725632100089178,0.7500024603653336,5000,3690,1310,Uncertain,0.009999000000000001,0.12174397554492294,0.06671234784452408,0.06565089453787276
13,5,Carson Kressley,percent,0.5928,0.4072,0.5791153038981784,0.6063422053882865,5000,2964,2036,Uncertain,0.009999000000000001,0.14893642021276599,0.07901161224837418,0.07817058585639536
13,6,Chaz Bono,percent,0.5916,0.4084,0.5779099918522723,0.605149359986523,5000,2958,2042,Uncertain,0.009999000000000001,0.17125674010327022,0.09163073625370624,0.09086416244191903
13,7,David Arquette,percent,0.6636,0.3364,0.6503824154091015,0.6765663832898822,5000,3318,1682,Uncertain,0.009999000000000001,0.1729241103526735,0.1039420777169989,0.10626204532710917
13,8,Nancy Grace,percent,0.4648,0.5352,0.45100739978078513,0.4786466484209006,5000,2324,2676,Uncertain,0.009999000000000001,0.23011623011583013,0.13222487657235757,0.1325579252012705
13,9,Hope Solo,percent,0.3518,0.6482,0.3386818601915939,0.36514569502118516,5000,1759,3241,Uncertain,0.009999000000000001,0.29325026054751285,0.1721951887016089,0.17333715662168447
14,2,Martina Navratilova,percent,0.6178,0.3822,0.6042452736160189,0.6311738491635672,5000,3089,1911,Uncertain,0.009999000000000001,0.1034698073110285,0.05143346901979624,0.049097337883553485
14,3,Jack Wagner,percent,0.7974,0.2026,0.7860324929515007,0.8083108611626663,5000,3987,1013,Uncertain,0.009999000000000001,0.09610407792207794,0.052855196086051534,0.05212568437864261
14,4,Sherri Sheperd,percent,0.7538,0.2462,0.7416670767959982,0.765543223386166,5000,3769,1231,Uncertain,0.009999000000000001,0.10987144463519312,0.06039075395675837,0.059965665188167025
14,5,Gavin DeGraw,percent,0.5804,0.4196,0.5666644449679895,0.5940121040258876,5000,2902,2098,Uncertain,0.009999000000000001,0.13740101587301587,0.06894928878291288,0.06629917205527355
14,6,Gladys Knight,percent,0.5282,0.4718,0.5143464132909682,0.5420102867292723,5000,2641,2359,Uncertain,0.009999000000000001,0.15697674179668317,0.07934847370204659,0.07685813514127751
14,7,Jaleel White,percent,0.7298,0.2702,0.7173182379049,0.7419289133238679,5000,3649,1351,Uncertain,0.009999000000000001,0.14674999377189568,0.08688391472230993,0.08813081633739538
14,8,Roshon Fegan,percent,0.8036,0.1964,0.7923567898486168,0.8143770444118441,5000,4018,982,Uncertain,0.009999000000000001,0.1955539168195719,0.12014211061597439,0.12270638154165076
14,8,Melissa Gilbert,percent,0.695,0.305,0.6820924711707316,0.707608114075612,5000,3475,1525,Uncertain,0.009999000000000001,0.2077863327217125,0.12130181609433842,0.12283232607316373
14,9,Maria Menounos,percent,0.5644,0.4356,0.5506118928281887,0.578089223530091,5000,2822,2178,Uncertain,0.009999000000000001,0.24347876086956521,0.16364271861357477,0.16991143179687518
15,1,Pamela Anderson,percent,0.6486,0.3514,0.6352574398215638,0.6617143907815473,5000,3243,1757,Uncertain,0.009999000000000001,0.09236348671581583,0.04682809205931897,0.04498305772976645
15,2,Joey Fatone,percent,0.826,0.174,0.8152423946073641,0.8362570453429332,5000,4130,870,Uncertain,0.009999000000000001,0.08514509420289856,0.04683565628828559,0.045849577721053164
15,3,Helio Castroneves,percent,0.8684,0.1316,0.8587460797281686,0.8774882567064618,5000,4342,658,Uncertain,0.009999000000000001,0.0986404877697842,0.0547319352155881,0.05416741781361881
15,3,Drew Lachey,percent,0.796,0.204,0.7846049977465387,0.8069405060120137,5000,3980,1020,Uncertain,0.009999000000000001,0.10349660287769785,0.05642874902731329,0.05608062636377381
15,4,Bristol Palin,percent,0.7108,0.2892,0.6980745890289819,0.723201735945014,5000,3554,1446,Uncertain,0.009999000000000001,0.12268900743044751,0.06709623345966806,0.06690517417743613
15,6,Sabrina Bryan,percent,0.8252,0.1748,0.8144240083036643,0.8354766600148532,5000,4126,874,Uncertain,0.009999000000000001,0.11725688716814159,0.06985100874117098,0.07054781104886454
15,8,Gilles Marini,percent,0.828,0.172,0.8172887167314612,0.8382076522982859,5000,4140,860,Uncertain,0.009999000000000001,0.16342062585019676,0.09611650986353797,0.0977017559631885
15,8,Kirstie Alley,percent,0.6742,0.3258,0.6610796083372266,0.6870529144828403,5000,3371,1629,Uncertain,0.009999000000000001,0.1792181188591046,0.09941088331793341,0.09939161729598991
15,9,Apolo Anton Ohno,percent,0.7574,0.2426,0.7453235896242815,0.769081182900892,5000,3787,1213,Uncertain,0.009999000000000001,0.24671273236645186,0.15438025945379522,0.15780809311239924
15,9,Emmitt Smith,percent,0.6826,0.3174,0.6695619853259701,0.6953576396277855,5000,3413,1587,Uncertain,0.009999000000000001,0.25528189953489266,0.15450850274744565,0.15662914890583485
16,3,Wynonna Judd,percent,0.5904,0.4096,0.5767047637302916,0.603956430660834,5000,2952,2048,Uncertain,0.009999000000000001,0.11798846775568983,0.05629107917122025,0.05269687549414607
16,4,Lisa Vanderpump,percent,0.6742,0.3258,0.6610796083372266,0.6870529144828403,5000,3371,1629,Uncertain,0.009999000000000001,0.11964305714285713,0.061807603210031724,0.05939079435060748
16,5,D. L. Hughley,percent,0.6414,0.3586,0.6280025621416813,0.654580323775411,5000,3207,1793,Uncertain,0.009999000000000001,0.13609804253056887,0.06970135928860452,0.06724764718494024
16,6,Victor Ortiz,percent,0.6278,0.3722,0.6143077455335494,0.641096022643285,5000,3139,1861,Uncertain,0.009999000000000001,0.1438994542440318,0.0779147430445788,0.0762219573857524
16,7,Andy Dick,percent,0.3656,0.6344,0.35235869360888894,0.3790476722520928,5000,1828,3172,Uncertain,0.009999000000000001,0.19332326708074538,0.09029920265029316,0.0856558105961151
16,8,Sean Lowe,percent,0.4798,0.5202,0.465972838236782,0.49365817806077644,5000,2399,2601,Uncertain,0.009999000000000001,0.19828543515541264,0.10755032789389952,0.10643185839352233
16,9,Ingo Rademacher,percent,0.5162,0.4838,0.5023408589769139,0.5300342665666283,5000,2581,2419,Uncertain,0.009999000000000001,0.2191493361702128,0.1307179437586121,0.13234248985193547
16,10,Alexandra Raisman,percent,0.5278,0.4722,0.5139460992275473,0.5416112149768033,5000,2639,2361,Uncertain,0.009999000000000001,0.2521370402876412,0.16781318499880343,0.1734744947760256
17,2,Keyshawn Johnson,percent,0.7006,0.2994,0.6877549525839692,0.7131370340848333,5000,3503,1497,Uncertain,0.009999000000000001,0.0989976604010025,0.05050911518305435,0.04841850287276078
17,3,Bill Nye,percent,0.5674,0.4326,0.5536206332652978,0.5810758767121564,5000,2837,2163,Uncertain,0.009999000000000001,0.11907326559714794,0.057256793484776004,0.05348199768859506
17,4,Valerie Harper,percent,0.5944,0.4056,0.5807225173739805,0.6079325351760443,5000,2972,2028,Uncertain,0.009999000000000001,0.1240508329113924,0.06270388243316831,0.060820633677144284
17,5,Christina Milian,percent,0.846,0.154,0.8357296907150209,0.8557390400297733,5000,4230,770,Uncertain,0.009999000000000001,0.10307350827423165,0.06083345110399974,0.06139159578254662
17,7,"Nicole ""Snooki"" Polizzi",percent,0.7602,0.2398,0.7481683302688462,0.7718321429675568,5000,3801,1199,Uncertain,0.009999000000000001,0.1281040874717833,0.07433462575262006,0.07557593974141115
17,8,Brant Daugherty,percent,0.7344,0.2656,0.7219814475183577,0.7464586405931446,5000,3672,1328,Uncertain,0.009999000000000001,0.14508957142857143,0.08522083938021881,0.08576631454252392
17,9,Elizabeth Berkley Lauren,percent,0.7788,0.2212,0.7670836477127209,0.7900882659625642,5000,3894,1106,Uncertain,0.009999000000000001,0.1555558888888889,0.09958193677387858,0.10366981061113616
17,10,Leah Remini,percent,0.57,0.43,0.5562286226206655,0.5836638951600731,5000,2850,2150,Uncertain,0.009999000000000001,0.2142861142857143,0.1304354393292951,0.13430485797671993
17,11,Bill Engvall,percent,0.406,0.594,0.39246503324921,0.4196793000166553,5000,2030,2970,Uncertain,0.009999000000000001,0.2772927827543201,0.1719593973821068,0.17520484778558632
18,2,Sean Avery,percent,0.9792,0.0208,0.9748607080227001,0.9828034994134425,5000,4896,104,Definite-Wrongful,0.009999000000000001,0.09484369895678096,0.051343487162061455,0.05113598823374001
18,2,Diana Nyad,percent,0.0854,0.9146,0.07796805637104694,0.09346854545903498,5000,427,4573,Uncertain,0.009999000000000001,0.17308512965722797,0.05123315350367859,0.04145253726426022
18,5,Cody Simpson,percent,0.7474,0.2526,0.7351693685686875,0.7592507585592374,5000,3737,1263,Uncertain,0.009999000000000001,0.11663238233264318,0.06466230163267524,0.06320686130402214
