season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,attempts,acceptance_rate,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
4,8,Billy Ray Cyrus,percent,0.479,0.521,0.46517436574876597,0.49285787891701244,5000,2395,2605,16067,0.3111968631356196,Uncertain,0.009999000000000001,0.24860597768924303,0.06585187421514901,0.05901261707093766
4,9,Ian Ziering,percent,0.0642,0.9358,0.0577348775932961,0.07133427599461922,5000,321,4679,21318,0.23454357819682897,Uncertain,0.009999000000000001,0.2552747616033755,0.07266718441429833,0.06168427124276957
5,1,Josie Maran,percent,0.6912,0.3088,0.6782513416473657,0.7038550783480235,5000,3456,1544,73097,0.06840226001067075,Uncertain,0.009999000000000001,0.10441002399481193,0.023665895144948476,0.022116184150460558
5,2,Albert Reed,percent,0.2982892690513219,0.7017107309486781,0.2827228211554119,0.3143371895018382,3215,959,2256,125000,0.02572,Uncertain,0.009999000000000001,0.09358306951871657,0.019234286602698887,0.01733278763715728
5,3,Wayne Newton,percent,0.6454,0.3546,0.6320326453690552,0.6585440987069362,5000,3227,1773,45538,0.10979841011902147,Uncertain,0.009999000000000001,0.12468639246861923,0.02796477622108306,0.026000867432491203
5,4,Floyd Mayweather Jr. ,percent,0.4608,0.5392,0.4470187332034234,0.47464145683936304,5000,2304,2696,52580,0.09509319132750095,Uncertain,0.009999000000000001,0.12393184615384617,0.02574994132389499,0.0232876126371626
5,5,Mark Cuban,percent,0.4846,0.5154,0.4707644189805364,0.49845922710770113,5000,2423,2577,36330,0.13762730525736305,Uncertain,0.009999000000000001,0.14447261180904522,0.03131908698438311,0.027970317604951972
5,6,Sabrina Bryan,percent,0.2258,0.7742,0.2144236842644922,0.23759733894295704,5000,1129,3871,49938,0.10012415395089912,Uncertain,0.009999000000000001,0.1468256825396825,0.03087583473611288,0.02685197787993269
5,7,Jane Seymour,percent,0.1728,0.8272,0.1625725291143203,0.18352987348771255,5000,864,4136,35085,0.14251104460595695,Uncertain,0.009999000000000001,0.17307725641025642,0.03772617015507061,0.03196475307908252
5,8,Cameron Mathison,percent,0.134,0.866,0.12483803254121374,0.1437239459194954,5000,670,4330,27950,0.17889087656529518,Uncertain,0.009999000000000001,0.20608405019011405,0.04989000377781192,0.04173926530798476
5,9,Jennie Garth,percent,0.0506,0.9494,0.04486221291344991,0.05702782293420762,5000,253,4747,21686,0.23056349718712532,Uncertain,0.009999000000000001,0.2521372521367521,0.0694663495729731,0.05801883332920276
6,2,Monica Seles,percent,0.7832,0.2168,0.771563028500571,0.7944021291495034,5000,3916,1084,78738,0.06350173994767457,Uncertain,0.009999000000000001,0.11653007216130172,0.029099645094822654,0.027014605039837495
6,2,Penn Jillette,percent,0.7224,0.2776,0.7098200504036223,0.734638463231182,5000,3612,1388,92025,0.05433306166802499,Uncertain,0.009999000000000001,0.10945543473646976,0.02580567201415849,0.023838996706575147
6,3,Steve Guttenberg,percent,0.3574,0.6426,0.3442304379982009,0.37078851863703716,5000,1787,3213,88322,0.05661103688775163,Uncertain,0.009999000000000001,0.10789493684210529,0.02188977403883437,0.01960727708645066
6,4,Adam Carolla,percent,0.6318,0.3682,0.6183344445447324,0.6450631817910014,5000,3159,1841,34578,0.14460061310659958,Uncertain,0.009999000000000001,0.13777799999999998,0.03103716748969793,0.028651086813987273
6,5,Priscilla Presley,percent,0.461,0.539,0.4472181453087602,0.4748417376419713,5000,2305,2695,38675,0.1292824822236587,Uncertain,0.009999000000000001,0.14285739285714286,0.030284730677617926,0.026939493201811188
6,6,Marlee Matlin,percent,0.5112,0.4888,0.4973409030826068,0.5250418997623114,5000,2556,2444,27313,0.18306301028814118,Uncertain,0.009999000000000001,0.16904790476190476,0.03801948425569187,0.033852086849645274
6,7,Shannon Elizabeth,percent,0.114,0.886,0.10548546223796366,0.12310722542824863,5000,570,4430,39879,0.12537927229870358,Uncertain,0.009999000000000001,0.1682851229773463,0.0363740459365774,0.030413385548145013
6,8,Mario,percent,0.0814,0.9186,0.07413786579462477,0.08930487787655779,5000,407,4593,29746,0.16808982720365764,Uncertain,0.009999000000000001,0.201498527340824,0.04932044664747096,0.04156486921032268
6,9,Marissa Jaret Winokur,percent,0.1386,0.8614,0.12929955004037744,0.14845536530306588,5000,693,4307,19566,0.2555453337422059,Uncertain,0.009999000000000001,0.2636368636363636,0.07338909282479929,0.061695176325302296
7,1,Ted McGinley,percent,0.5703125,0.4296875,0.5519448614464791,0.5884885586435004,2816,1606,1210,125000,0.022528,Uncertain,0.009999000000000001,0.08845254761904763,0.01935833489150858,0.0175841368478402
7,1,Jeffrey Ross,percent,0.817,0.183,0.8060401315280266,0.8274731275647471,5000,4085,915,106433,0.046977910986254263,Uncertain,0.009999000000000001,0.1120967275132275,0.03017343973935899,0.028825806302316466
7,2,Kim Kardashian,percent,0.5582,0.4418,0.5443954472986194,0.5719151889133662,5000,2791,2209,91175,0.054839594187003016,Uncertain,0.009999000000000001,0.1048952867132867,0.022589681179140838,0.02082715052789507
7,4,Rocco DiSpirito,percent,0.5866,0.4134,0.5728887603957894,0.6001782687443816,5000,2933,2067,38809,0.12883609472029683,Uncertain,0.009999000000000001,0.1335524937055282,0.029081188539151447,0.026549324844126372
7,5,Toni Braxton,percent,0.3634,0.6366,0.3501775306433358,0.3768322132302514,5000,1817,3183,49620,0.1007658202337767,Uncertain,0.009999000000000001,0.1371797371794872,0.028928094971576508,0.025541531260088703
7,6,Cloris Leachman,percent,0.6404,0.3596,0.6269951984821015,0.6535892228952659,5000,3202,1798,19626,0.2547640884540915,Uncertain,0.009999000000000001,0.19196457142857137,0.047836621720698635,0.044366218788280835
7,7,Susan Lucci,percent,0.1862,0.8138,0.1756524082893824,0.19722941914496328,5000,931,4069,40595,0.1231678778174652,Uncertain,0.009999000000000001,0.1700683605442177,0.03786341650056108,0.03253213806877128
7,8,Maurice Greene,percent,0.1806,0.8194,0.17018352319076033,0.19150690282112623,5000,903,4097,24889,0.20089196030374865,Uncertain,0.009999000000000001,0.21176510588235298,0.05188925624489384,0.04449472663233696
7,9,Cody Linley,percent,0.1914,0.8086,0.18073395472288917,0.2025398883180256,5000,957,4043,18082,0.2765180842827121,Uncertain,0.009999000000000001,0.2711447786069651,0.07644696019596418,0.06655830307533768
8,2,Belinda Carlisle,percent,0.4837227116047491,0.5162772883952509,0.46459200868387424,0.5029012421501342,2611,1263,1348,125000,0.020888,Uncertain,0.009999000000000001,0.08592177939042096,0.01813068875091587,0.016613815077011068
8,3,Denise Richards,percent,0.6104591311509162,0.3895408688490838,0.596662575431714,0.6240810916731759,4857,2965,1892,125000,0.038856,Uncertain,0.009999000000000001,0.10367470734908138,0.022665835443580883,0.020447578810746853
8,4,Steve Wozniak,percent,0.8052,0.1948,0.7939895488978784,0.8159418286261425,5000,4026,974,46301,0.10798902831472322,Uncertain,0.009999000000000001,0.142801852892562,0.03759682178850009,0.034758119269362835
8,4,Holly Madison,percent,0.7442,0.2558,0.7319218155901183,0.7561032250106873,5000,3721,1279,58393,0.08562670183069888,Uncertain,0.009999000000000001,0.12792581983471077,0.030606208176452692,0.027846039216617435
8,5,David Alan Grier,percent,0.3572,0.6428,0.34403224042511554,0.3705870233021776,5000,1786,3214,83200,0.06009615384615385,Uncertain,0.009999000000000001,0.11746053968253968,0.024192735903663408,0.021415102975147253
8,6,Steve-O,percent,0.6408,0.3592,0.627398136424269,0.6539856707689883,5000,3204,1796,26210,0.19076688286913393,Uncertain,0.009999000000000001,0.16397874462365594,0.03914766057765205,0.035830094150733904
8,7,Lawrence Taylor,percent,0.5202,0.4798,0.5063418219392236,0.5340271617632181,5000,2601,2399,25839,0.19350594063237742,Uncertain,0.009999000000000001,0.170329956043956,0.038515423204899056,0.03473465064958152
8,8,Chuck Wicks,percent,0.1484,0.8516,0.13881617150207168,0.15852369633067506,5000,742,4258,37903,0.13191567949766508,Uncertain,0.009999000000000001,0.1698721282051282,0.03702933817294511,0.031490849392666206
8,9,Lil' Kim,percent,0.1736,0.8264,0.16335279242753925,0.18434838180627344,5000,868,4132,28092,0.17798661540652144,Uncertain,0.009999000000000001,0.20524384569288398,0.049921859347866665,0.04232935804815466
8,10,Ty Murray,percent,0.2674,0.7326,0.25531366050804494,0.27984348755195776,5000,1337,3663,16344,0.3059226627508566,Uncertain,0.009999000000000001,0.2808224178082192,0.08008739800756372,0.06982989076922015
9,1,Ashley Hamiliton,percent,0.8747474747474747,0.12525252525252525,0.8633092885857273,0.8853556259494303,3465,3031,434,125000,0.02772,Uncertain,0.009999000000000001,0.0827489678114988,0.016256674963002562,0.012703641102645755
9,1,Macy Gray,percent,0.8423626787057938,0.15763732129420616,0.8280163212049076,0.8557208328015518,2658,2239,419,125000,0.021264,Uncertain,0.009999000000000001,0.0827489678114988,0.017954910018459645,0.015651200888229255
9,2,Kathy Ireland,percent,0.5405596882748849,0.4594403117251151,0.522133109013921,0.558876028533793,2823,1526,1297,125000,0.022584,Uncertain,0.009999000000000001,0.08163279591836735,0.017086282968832113,0.015666466525274654
9,3,Debi Mazar,percent,0.5286094477711244,0.4713905522288756,0.5107391664106503,0.5464066980095902,3006,1589,1417,125000,0.024048,Uncertain,0.009999000000000001,0.08795483482409068,0.018618071264633215,0.017071173257130888
9,4,Chuck Liddell,percent,0.5864,0.4136,0.5726879413290871,0.5999793949031391,5000,2932,2068,80262,0.0622959806633276,Uncertain,0.009999000000000001,0.11157042975206614,0.024478739328940978,0.022121716635303833
9,5,Natalie Coughlin,percent,0.401,0.599,0.3874961014503866,0.41465590911685457,5000,2005,2995,80901,0.061803933202308994,Uncertain,0.009999000000000001,0.10909110909090909,0.02181069495610968,0.019427440570643807
9,6,Melissa Joan Hart,percent,0.663,0.337,0.6497771360481831,0.6759725839269656,5000,3315,1685,46398,0.1077632656580025,Uncertain,0.009999000000000001,0.14490412130186217,0.03523130963471891,0.03260473016537882
9,6,Louie Vito,percent,0.6576,0.3424,0.6443306797111438,0.6706273317494907,5000,3288,1712,45817,0.10912979898291027,Uncertain,0.009999000000000001,0.14490378476223573,0.03443631920022764,0.031562167511044306
9,7,Mark Dacascos,percent,0.6266,0.3734,0.6130999273024479,0.6399056834267168,5000,3133,1867,30761,0.16254348038100191,Uncertain,0.009999000000000001,0.18684268850902183,0.04803903399176913,0.0427794391833972
9,7,Michael Irvin,percent,0.5512,0.4488,0.537379490491231,0.5649418939426807,5000,2756,2244,36443,0.1372005597782839,Uncertain,0.009999000000000001,0.177346012345679,0.04321123490351356,0.03823274843742627
9,8,Aaron Carter,percent,0.1424,0.8576,0.1329878330913601,0.15236124750303762,5000,712,4288,26361,0.18967413982777587,Uncertain,0.009999000000000001,0.20916070534351147,0.050778631776410316,0.04326019043267437
9,9,Joanna Krupa,percent,0.0578,0.9422,0.05166452370008227,0.0646144568335941,5000,289,4711,23776,0.21029609690444145,Uncertain,0.009999000000000001,0.24687462987982145,0.06998710243321375,0.059342156976251045
10,2,Shannen Doherty,percent,0.32309217046580774,0.6769078295341923,0.3030405435219031,0.3438160648296117,2018,652,1366,125000,0.016144,Uncertain,0.009999000000000001,0.09090927272727274,0.018603357882398502,0.016707044853147467
10,3,Buzz Aldrin,percent,0.7206,0.2794,0.707996808998365,0.7328644684649344,5000,3603,1397,36371,0.13747216188721784,Uncertain,0.009999000000000001,0.13596079113300494,0.032486940100868125,0.030177914802567644
10,4,Aiden Turner,percent,0.5424,0.4576,0.5285633401768124,0.5561715563075207,5000,2712,2288,45218,0.11057543456145782,Uncertain,0.009999000000000001,0.13327365738244984,0.02905363860615827,0.026049108773085874
10,5,Kate Gosselin,percent,0.6192,0.3808,0.6056536544258957,0.6325633187093049,5000,3096,1904,27343,0.182862158504919,Uncertain,0.009999000000000001,0.16329504768786127,0.03709234060739895,0.03316823471614587
10,6,Jake Pavelka,percent,0.4432,0.5568,0.42947924895772815,0.45700796518590103,5000,2216,2784,29715,0.16826518593303044,Uncertain,0.009999000000000001,0.1660974243854952,0.03709283187125919,0.03248696240322042
10,7,Pamela Anderson,percent,0.1054,0.8946,0.09718932804307331,0.11421656458150536,5000,527,4473,38754,0.12901893998038913,Uncertain,0.009999000000000001,0.16934652840300107,0.03637746784948011,0.030468151278389623
10,8,Niecy Nash,percent,0.3538,0.6462,0.3406632674336082,0.36716121685862046,5000,1769,3231,19928,0.25090325170614214,Uncertain,0.009999000000000001,0.23003992569169965,0.05797566219934222,0.05054166237679575
10,9,Chad Ochocinco,percent,0.1926,0.8074,0.18190705905975735,0.20376494142882728,5000,963,4037,18184,0.27496700395952484,Uncertain,0.009999000000000001,0.26991200442477875,0.07749593587984023,0.06523459467647877
11,1,David Hasselhoff,percent,0.5756,0.4244,0.5618471412762652,0.5892367779269326,5000,2878,2122,102938,0.04857292739318813,Uncertain,0.009999000000000001,0.10058753817914833,0.021572777758912476,0.019529942095534027
11,2,Michael Bolton,percent,0.7824,0.2176,0.7707484544703949,0.7936179315478995,5000,3912,1088,40044,0.12486265108380781,Uncertain,0.009999000000000001,0.12751972110242693,0.031723251344271036,0.029618937300585936
11,3,Margaret Cho,percent,0.5906,0.4094,0.5769056292607462,0.6041552580383243,5000,2953,2047,53675,0.09315323707498836,Uncertain,0.009999000000000001,0.11855223619909502,0.02556313163669592,0.023381182547295022
11,4,The Situation,percent,0.6348,0.3652,0.6213551161394493,0.6480379038154591,5000,3174,1826,35467,0.14097611864550144,Uncertain,0.009999000000000001,0.1440101539416511,0.03187141547281528,0.028576069704086438
11,5,Florence Henderson,percent,0.391,0.609,0.37756265690623925,0.4046047082637535,5000,1955,3045,52596,0.09506426344208685,Uncertain,0.009999000000000001,0.13461563461538462,0.0283287577724594,0.025140960913192546
11,6,Audrina Patridge,percent,0.089,0.911,0.08141956624833388,0.09721150792475744,5000,445,4555,98266,0.05088229906580099,Uncertain,0.009999000000000001,0.13112564286697728,0.027575776887496992,0.023685972675547222
11,7,Rick Fox,percent,0.0958,0.9042,0.08794950205833817,0.10427113098488207,5000,479,4521,39640,0.12613521695257315,Uncertain,0.009999000000000001,0.16786604076738612,0.03641036263765685,0.030671172885657697
11,8,Kurt Warner,percent,0.2706,0.7294,0.2584650554159906,0.2830871791711315,5000,1353,3647,22507,0.22215310792197984,Uncertain,0.009999000000000001,0.21886832452830188,0.05393183338324902,0.04609688034449603
11,9,Brandy,percent,0.0506,0.9494,0.04486221291344991,0.05702782293420762,5000,253,4747,22430,0.22291573785109228,Uncertain,0.009999000000000001,0.2500005,0.07085774386165182,0.06032686827502387
12,2,Mike Catherwood,percent,0.4696,0.5304,0.45579497779103717,0.4834517002013279,5000,2348,2652,88443,0.05653358660380132,Uncertain,0.009999000000000001,0.10311465993265992,0.020990169728250692,0.018785794335950075
12,3,Wendy Williams,percent,0.701,0.299,0.6881595015581089,0.7135318709265835,5000,3505,1495,38031,0.13147169414425075,Uncertain,0.009999000000000001,0.12990674205607475,0.029955379888580113,0.027865749850291277
12,4,Sugar Ray Leonard,percent,0.4062,0.5938,0.3926638209686198,0.4198802052051905,5000,2031,2969,65161,0.07673301514709718,Uncertain,0.009999000000000001,0.12028069687162897,0.02449365231828351,0.021590020263828377
12,5,Petra Nemcova,percent,0.3598,0.6402,0.3466090047996725,0.3732062667309053,5000,1799,3201,45765,0.1092537965694308,Uncertain,0.009999000000000001,0.13659818814432992,0.028350644733204082,0.025305707833709112
12,6,Chris Jericho,percent,0.4542,0.5458,0.4404393891616816,0.46803093491892084,5000,2271,2729,29577,0.16905027555194915,Uncertain,0.009999000000000001,0.16349234920634925,0.03568011630335391,0.03115250907962972
12,7,Kendra Wilkinson,percent,0.1508,0.8492,0.14114907412185781,0.16098710860622853,5000,754,4246,36638,0.13647033134996453,Uncertain,0.009999000000000001,0.1715299531388152,0.037930377605114855,0.032196651121943386
12,8,Romeo,percent,0.088,0.912,0.08046041539162556,0.09617219424174094,5000,440,4560,30968,0.16145698785843451,Uncertain,0.009999000000000001,0.2000004,0.04852329006960855,0.041147576423339806
12,9,Ralph Macchio,percent,0.335,0.665,0.32204817677923747,0.34820517416616426,5000,1675,3325,14968,0.3340459647247461,Uncertain,0.009999000000000001,0.2957451808510639,0.08696673364418023,0.0775396970738517
13,1,Metta World Peace (Ron),percent,0.6516,0.3484,0.6382812760835644,0.664685948138721,5000,3258,1742,83705,0.05973358819664297,Uncertain,0.009999000000000001,0.10215070430107524,0.022097393929035935,0.020356967046134405
13,2,Elisabetta Canalis,percent,0.13756613756613756,0.8624338624338624,0.12400175350291232,0.15235624610410253,2268,312,1956,125000,0.018144,Uncertain,0.009999000000000001,0.08764796004891971,0.01717120442258208,0.015327618329691622
13,3,Kristin Cavallari,percent,0.19932168014609966,0.8006783198539004,0.18697832135863762,0.21226714136778813,3833,764,3069,125000,0.030664,Uncertain,0.009999000000000001,0.09873437721518988,0.019549683127599946,0.01737602321675469
13,4,Chynna Phillips,percent,0.377,0.623,0.36366586192110995,0.39052299969273496,5000,1885,3115,62612,0.07985689644157669,Uncertain,0.009999000000000001,0.12174397554492293,0.025134004953929253,0.022123618610097727
13,5,Carson Kressley,percent,0.5534,0.4466,0.5395842078734879,0.5671337985478185,5000,2767,2233,32390,0.15436863229391787,Uncertain,0.009999000000000001,0.14893642021276596,0.032793746390852536,0.029553926898812755
13,6,Chaz Bono,percent,0.4954,0.5046,0.48155014562964904,0.5092569174876168,5000,2477,2523,27991,0.17862884498588832,Uncertain,0.009999000000000001,0.17125674010327022,0.03863108666409379,0.033966044883163786
13,7,David Arquette,percent,0.1924,0.8076,0.18171153035948803,0.2035607772211516,5000,962,4038,35285,0.14170327334561428,Uncertain,0.009999000000000001,0.1729241103526735,0.03829956427724199,0.03241017848298461
13,8,Nancy Grace,percent,0.3696,0.6304,0.35632521198364264,0.3830750120362385,5000,1848,3152,19366,0.25818444696891457,Uncertain,0.009999000000000001,0.2301162301158301,0.05844650171813263,0.05071666276309074
13,9,Hope Solo,percent,0.3242,0.6758,0.3113648644441062,0.3373050694722672,5000,1621,3379,15098,0.33116969134984764,Uncertain,0.009999000000000001,0.2932502605475128,0.08428025361644725,0.07383182262059436
14,2,Martina Navratilova,percent,0.695,0.305,0.6820924711707316,0.707608114075612,5000,3475,1525,75953,0.06583018445617685,Uncertain,0.009999000000000001,0.10346980731102849,0.023108354166269128,0.021523025089572583
14,3,Jack Wagner,percent,0.302,0.698,0.28942968572883143,0.3148743354056506,5000,1510,3490,121488,0.04115632819702358,Uncertain,0.009999000000000001,0.09610407792207797,0.018961964748638087,0.016946515391632756
14,4,Sherri Sheperd,percent,0.4232,0.5768,0.409569266489225,0.4369486568599076,5000,2116,2884,77389,0.06460866531419195,Uncertain,0.009999000000000001,0.10987144463519315,0.022317368822991797,0.01989381212540321
14,5,Gavin DeGraw,percent,0.6032,0.3968,0.5895648747969728,0.6166766657026304,5000,3016,1984,37531,0.13322320215288694,Uncertain,0.009999000000000001,0.13740101587301587,0.030703695236578482,0.027823707811773908
14,6,Gladys Knight,percent,0.6016,0.3984,0.5879568344759342,0.6150871627601094,5000,3008,1992,27945,0.1789228842368939,Uncertain,0.009999000000000001,0.15697674179668317,0.035316243842372655,0.03141126347125008
14,7,Jaleel White,percent,0.1808,0.8192,0.17037877571491075,0.19171134320492075,5000,904,4096,46397,0.10776558829234649,Uncertain,0.009999000000000001,0.14674999377189563,0.030063058429155784,0.025508585833592078
14,8,Roshon Fegan,percent,0.4504,0.5496,0.4366523895350343,0.4642237692946138,5000,2252,2748,35691,0.14009133955338882,Uncertain,0.009999000000000001,0.19555391681957188,0.05076424027543813,0.04424341035795335
14,8,Melissa Gilbert,percent,0.5476,0.4524,0.5337723582784398,0.5613545538124624,5000,2738,2262,30122,0.1659916340216453,Uncertain,0.009999000000000001,0.20778633272171249,0.05695058812856744,0.05044639207861973
14,9,Maria Menounos,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,24556,0.20361622414073954,Definite-Correct,0.009999000000000001,0.24347876086956524,0.06791460174059004,0.05685003685099152
15,1,Pamela Anderson,percent,0.6838,0.3162,0.6707741463922425,0.6965436360091828,5000,3419,1581,105035,0.047603179892416816,Uncertain,0.009999000000000001,0.09236348671581587,0.02056113125330633,0.01936505476273799
15,2,Joey Fatone,percent,0.2964517359786341,0.7035482640213659,0.27927566984744495,0.31422361026149565,2621,777,1844,125000,0.020968,Uncertain,0.009999000000000001,0.08514509420289858,0.017228531557817006,0.015587561096634023
15,3,Helio Castroneves,percent,0.4640726329442283,0.5359273670557717,0.4483731129529444,0.479843686617165,3855,1789,2066,125000,0.03084,Uncertain,0.009999000000000001,0.0986404877697842,0.021251845900562442,0.019144649953271173
15,3,Drew Lachey,percent,0.5856846473029046,0.41431535269709546,0.5717148922415566,0.5995179276752501,4820,2823,1997,125000,0.03856,Uncertain,0.009999000000000001,0.10349660287769785,0.023624917777460536,0.021605501457779404
15,4,Bristol Palin,percent,0.454,0.546,0.44024005318887177,0.46783057798378574,5000,2270,2730,56000,0.08928571428571429,Uncertain,0.009999000000000001,0.12268900743044756,0.025152085594356638,0.02252877193364169
15,6,Sabrina Bryan,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,114024,0.04385041745597418,Definite-Correct,0.009999000000000001,0.11725688716814157,0.023512127374675135,0.01990120432294371
15,8,Gilles Marini,percent,0.4206,0.5794,0.40698264636123666,0.43433926918461124,5000,2103,2897,47568,0.10511268079381096,Uncertain,0.009999000000000001,0.16342062585019676,0.038335830906503304,0.03372514659309471
15,8,Kirstie Alley,percent,0.5936,0.4064,0.5799188919434016,0.6071373889748434,5000,2968,2032,36839,0.13572572545400255,Uncertain,0.009999000000000001,0.1792181188591046,0.04632505521794568,0.04141305583297669
15,9,Apolo Anton Ohno,percent,0.4728,0.5272,0.45898740934080545,0.486654355178679,5000,2364,2636,26243,0.19052699767557063,Uncertain,0.009999000000000001,0.24671273236645191,0.07132673278452029,0.063237886339163
15,9,Emmitt Smith,percent,0.5238,0.4762,0.5099434479561423,0.5376200080893089,5000,2619,2381,23953,0.20874211998497058,Uncertain,0.009999000000000001,0.25528189953489266,0.07597812154641806,0.06756324148748366
16,3,Wynonna Judd,percent,0.6914,0.3086,0.6784534810036046,0.7040526318997297,5000,3457,1543,53596,0.09329054407045302,Uncertain,0.009999000000000001,0.11798846775568983,0.02679062981824228,0.024729785423920396
16,4,Lisa Vanderpump,percent,0.58,0.42,0.5662629523992315,0.5936142107787554,5000,2900,2100,54262,0.09214551619918175,Uncertain,0.009999000000000001,0.11964305714285715,0.025837802042772865,0.02351506294653795
16,5,D. L. Hughley,percent,0.5652,0.4348,0.5514141735952762,0.5788857143947834,5000,2826,2174,40513,0.12341717473403599,Uncertain,0.009999000000000001,0.13609804253056884,0.02986377658337367,0.02676797788606595
