season,week,old_eliminated,borda_eliminated,outcome_changed,old_was_high_scorer,borda_was_high_scorer
9,6,Melissa Joan Hart,Michael Irvin,True,False,False
9,7,Mark Dacascos,Michael Irvin,True,False,False
9,8,Aaron Carter,Aaron Carter,False,False,False
10,2,Shannen Doherty,Buzz Aldrin,True,True,False
10,3,Buzz Aldrin,Buzz Aldrin,False,False,False
10,4,Aiden Turner,Kate Gosselin,True,False,False
10,5,Kate Gosselin,Kate Gosselin,False,False,False
10,6,Jake Pavelka,Jake Pavelka,False,False,False
10,7,Pamela Anderson,Niecy Nash,True,False,False
10,8,Niecy Nash,Niecy Nash,False,False,False
11,1,David Hasselhoff,David Hasselhoff,False,False,False
11,2,Michael Bolton,Michael Bolton,False,False,False
11,3,Margaret Cho,Margaret Cho,False,False,False
11,4,The Situation,The Situation,False,False,False
11,5,Florence Henderson,Florence Henderson,False,False,False
11,6,Audrina Patridge,Kurt Warner,True,False,False
11,7,Rick Fox,Rick Fox,False,False,False
11,8,Kurt Warner,Kurt Warner,False,False,False
12,2,Mike Catherwood,Mike Catherwood,False,False,False
12,3,Wendy Williams,Wendy Williams,False,False,False
12,4,Sugar Ray Leonard,Sugar Ray Leonard,False,False,False
12,5,Petra Nemcova,Petra Nemcova,False,False,False
12,6,Chris Jericho,Chris Jericho,False,False,False
12,7,Kendra Wilkinson,Romeo,True,False,False
12,8,Romeo,Ralph Macchio,True,True,False
13,1,Metta World Peace (Ron),Metta World Peace (Ron),False,False,False
13,2,Elisabetta Canalis,Chaz Bono,True,True,False
13,3,Kristin Cavallari,Chaz Bono,True,True,False
13,4,Chynna Phillips,Carson Kressley,True,False,False
13,5,Carson Kressley,Carson Kressley,False,False,False
13,6,Chaz Bono,Chaz Bono,False,False,False
13,7,David Arquette,David Arquette,False,False,False
13,8,Nancy Grace,Nancy Grace,False,False,False
14,2,Martina Navratilova,Martina Navratilova,False,False,False
14,3,Jack Wagner,Jack Wagner,False,False,False
14,4,Sherri Sheperd,Gladys Knight,True,False,False
14,5,Gavin DeGraw,Gavin DeGraw,False,False,False
14,6,Gladys Knight,Gladys Knight,False,False,False
14,7,Jaleel White,Melissa Gilbert,True,False,False
14,8,Roshon Fegan,Melissa Gilbert,True,True,False
15,1,Pamela Anderson,Pamela Anderson,False,False,False
15,2,Joey Fatone,Bristol Palin,True,False,False
15,3,Helio Castroneves,Bristol Palin,True,True,False
15,4,Bristol Palin,Kirstie Alley,True,False,False
15,6,Sabrina Bryan,Emmitt Smith,True,True,False
15,8,Gilles Marini,Kirstie Alley,True,True,False
16,3,Wynonna Judd,Wynonna Judd,False,False,False
16,4,Lisa Vanderpump,Lisa Vanderpump,False,False,False
16,5,D. L. Hughley,D. L. Hughley,False,False,False
16,6,Victor Ortiz,Victor Ortiz,False,False,False
16,7,Andy Dick,Andy Dick,False,False,False
16,8,Sean Lowe,Sean Lowe,False,False,False
16,9,Ingo Rademacher,Ingo Rademacher,False,False,False
17,2,Keyshawn Johnson,Bill Nye,True,False,False
17,3,Bill Nye,Bill Nye,False,False,False
17,4,Valerie Harper,Valerie Harper,False,False,False
17,5,Christina Milian,Leah Remini,True,True,False
17,7,"Nicole ""Snooki"" Polizzi",Bill Engvall,True,True,False
17,8,Brant Daugherty,Bill Engvall,True,False,False
17,9,Elizabeth Berkley Lauren,Bill Engvall,True,True,False
17,10,Leah Remini,Bill Engvall,True,True,False
18,2,Sean Avery,Diana Nyad,True,False,False
18,5,Cody Simpson,Cody Simpson,False,False,False
18,6,Drew Carey,Drew Carey,False,False,False
18,7,NeNe Leakes,NeNe Leakes,False,False,False
18,8,Danica McKellar,James Maslow,True,False,False
18,9,Charlie White,Charlie White,False,True,True
19,1,Lolo Jones,Betsey Johnson,True,False,False
19,2,Tavis Smiley,Michael Waltrip,True,False,False
19,3,Randy Couture,Randy Couture,False,False,False
19,4,Betsey Johnson,Jonathan Bennett,True,False,False
19,6,Jonathan Bennett,Antonio Sabato Jr.,True,True,False
19,7,Antonio Sabato Jr.,Antonio Sabato Jr.,False,False,False
19,8,Michael Waltrip,Michael Waltrip,False,False,False
19,9,Lea Thompson,Tommy Chong,True,False,False
19,10,Tommy Chong,Tommy Chong,False,False,False
20,2,Redfoo,Chris Soules,True,True,False
20,3,Charlotte McKinney,Charlotte McKinney,False,False,False
20,4,Michael Sam,Suzanne Somers,True,False,False
20,5,Suzanne Somers,Chris Soules,True,False,False
20,6,Patti LaBelle,Robert Herjavec,True,False,False
20,7,Willow Shields,Robert Herjavec,True,False,False
20,8,Robert Herjavec,Robert Herjavec,False,False,False
21,2,Victor Espinoza,Chaka Khan,True,False,False
21,4,Gary Busey,Gary Busey,False,False,False
21,6,Paula Deen,Paula Deen,False,False,False
21,7,Hayes Grier,Tamar Braxton,True,True,False
21,8,Andy Grammer,Andy Grammer,False,False,False
21,9,Alexa PenaVega,Tamar Braxton,True,True,False
22,2,Geraldo Rivera,Geraldo Rivera,False,False,False
22,3,Mischa Barton,Mischa Barton,False,False,False
22,4,Marla Maples,Doug Flutie,True,False,False
22,6,Doug Flutie,Doug Flutie,False,False,False
22,7,Kim Fields,Jodie Sweetin,True,True,False
22,8,Jodie Sweetin,Wanya Morris,True,True,False
23,2,Jake T. Austin,Rick Perry,True,False,False
23,3,Rick Perry,Rick Perry,False,False,False
23,4,Babyface,Babyface,False,False,False
23,6,Amber Rose,Amber Rose,False,False,False
23,7,Maureen McCormick,Marilu Henner,True,False,False
23,8,Ryan Lochte,Marilu Henner,True,False,False
23,9,Marilu Henner,Marilu Henner,False,False,False
23,10,Terra Jole,Jana Kramer,True,True,False
24,2,Chris Kattan,Chris Kattan,False,False,False
24,3,Charo,Charo,False,False,False
24,4,Mr. T,Mr. T,False,False,False
24,5,Erika Jayne,Erika Jayne,False,False,False
24,6,Heather Morris,Nick Viall,True,True,False
24,7,Nancy Kerrigan,Nick Viall,True,False,False
24,8,Bonner Bolton,Bonner Bolton,False,False,False
25,2,Barbara Corcoran,Barbara Corcoran,False,False,False
25,4,Derek Fisher,Nick Lachey,True,False,False
25,5,Sasha Pieterse,Nick Lachey,True,False,False
25,6,Nick Lachey,Nick Lachey,False,False,False
25,7,Nikki Bella,Nikki Bella,False,False,False
25,8,Terrell Owens,Victoria Arlen,True,True,False
25,9,Victoria Arlen,Drew Scott,True,True,False
26,1,Jamie Anderson,Kareem Abdul-Jabbar,True,False,False
26,2,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,False,False,False
27,1,Nikki Glaser,Joe Amabile,True,False,False
27,2,Danelle Umstead,Joe Amabile,True,False,False
27,3,Nancy McKeon,John Schneider,True,False,False
27,4,Tinashe,Joe Amabile,True,True,False
27,6,Mary Lou Retton,John Schneider,True,False,False
27,7,John Schneider,Joe Amabile,True,False,False
28,2,Mary Wilson,Lamar Odom,True,False,False
28,4,Lamar Odom,Lamar Odom,False,False,False
28,6,Sailor Brinkley-Cook,Sean Spicer,True,True,False
28,7,Karamo Brown,Karamo Brown,False,False,False
28,8,Kate Flannery,Kate Flannery,False,False,False
28,9,Sean Spicer,Sean Spicer,False,False,False
29,2,Charles Oakley,Skai Jackson,True,False,False
29,3,Carole Baskin,Skai Jackson,True,False,False
29,4,Anne Heche,Jeannie Mai,True,False,False
29,5,Jesse Metcalfe,Jesse Metcalfe,False,False,False
29,6,Veron Davis,Skai Jackson,True,False,False
29,7,Monica Aldama,Monica Aldama,False,False,False
29,8,Chrishell Stause,Chrishell Stause,False,False,False
29,9,AJ McLean,AJ McLean,False,False,False
30,2,Martin Kove,Martin Kove,False,False,False
30,3,Christine Chiu,Brian Austin Green,True,False,False
30,4,Brian Austin Green,Brian Austin Green,False,False,False
30,5,Melanie C,"Mike ""The Miz"" Mizanin",True,True,False
30,6,Kenya Moore,Kenya Moore,False,False,False
30,7,"Mike ""The Miz"" Mizanin","Mike ""The Miz"" Mizanin",False,False,False
30,8,Jimmie Allen,Jimmie Allen,False,False,False
31,1,Jason Lewis,Teresa Giudice,True,False,False
31,2,Teresa Giudice,Joseph Baena,True,False,False
31,3,Cheryl Ladd,Vinny Guadagnino,True,False,False
31,4,Sam Champion,Joseph Baena,True,False,False
31,5,Joseph Baena,Joseph Baena,False,False,False
31,6,Jessie James Decker,Vinny Guadagnino,True,False,False
31,7,Jordin Sparks,Vinny Guadagnino,True,False,False
31,8,Heidi D'Amelio,Vinny Guadagnino,True,False,False
32,1,Matt Walsh,Harry Jowsey,True,False,False
32,2,Jamie Lynn Spears,Jamie Lynn Spears,False,False,False
32,3,Tyson Beckford,Tyson Beckford,False,False,False
32,4,Adrian Peterson,Barry Williams,True,True,False
32,5,Mira Sorvino,Harry Jowsey,True,False,False
32,6,Mauricio Umansky,Mauricio Umansky,False,False,False
32,7,Lele Pons,Harry Jowsey,True,True,False
32,8,Barry Williams,Harry Jowsey,True,True,False
33,2,Tori Spelling,Eric Roberts,True,False,False
33,3,Eric Roberts,Eric Roberts,False,False,False
33,4,Brooks Nader,Dwight Howard ,True,True,False
33,5,Phaedra Parks,Phaedra Parks,False,False,False
33,6,Jenn Tran,Dwight Howard ,True,True,True
34,2,Corey Feldman,Andy Richter,True,False,False
34,3,Lauren Jauregui,Lauren Jauregui,False,False,False
34,4,Hilaria Baldwin,Andy Richter,True,True,False
34,6,Scott Hoying,Scott Hoying,False,False,False
34,7,Jen Affleck,Jen Affleck,False,False,False
34,8,Danielle Fishel,Danielle Fishel,False,False,False
34,9,Andy Richter,Andy Richter,False,False,False
